url,# links to url,out links
https://www.nfl.com/teams/denver-broncos/,52,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/denver-broncos/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners']"
https://www.nfl.com/teams/cleveland-browns/,62,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
https://www.nfl.com/teams/cincinnati-bengals/,52,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/cincinnati-bengals/', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/next-gen-stats-decision-guide-fourth-down-superlatives-at-midpoint-of-2021-nfl-s', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-tuesday-nov-9', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason']"
https://www.nfl.com/teams/baltimore-ravens/,50,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/baltimore-ravens/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/thursday-night-football-preview-what-to-watch-for-in-ravens-dolphins', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
https://www.nfl.com/teams/washington-football-team/,45,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/washington-football-team/']"
https://www.nfl.com/teams/tampa-bay-buccaneers/,45,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/tampa-bay-buccaneers/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/bruce-arians-buccaneers-odell-beckham-antonio-brown-letters']"
https://www.nfl.com/teams/seattle-seahawks/,26,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/seattle-seahawks/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/pete-carroll-russell-wilson-s-early-return-a-remarkable-story-of-recovery']"
https://www.nfl.com/teams/san-francisco-49ers/,56,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
https://www.nfl.com/teams/new-york-giants/,50,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/new-york-giants/', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/players-of-the-week-2021-week-9-justin-herbert-matt-ryan', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-tuesday-nov-9']"
https://www.nfl.com/teams/new-orleans-saints/,51,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/new-orleans-saints/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/next-gen-stats-decision-guide-fourth-down-superlatives-at-midpoint-of-2021-nfl-s', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners']"
https://www.nfl.com/teams/minnesota-vikings/,46,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/minnesota-vikings/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/vikings-rb-dalvin-cook-responds-to-lawsuit-from-former-girlfriend-alleging-assau', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
https://www.nfl.com/teams/los-angeles-rams/,40,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/los-angeles-rams/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/next-gen-stats-decision-guide-fourth-down-superlatives-at-midpoint-of-2021-nfl-s']"
https://www.nfl.com/teams/green-bay-packers/,48,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
https://www.nfl.com/teams/detroit-lions/,49,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/detroit-lions/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/next-gen-stats-decision-guide-fourth-down-superlatives-at-midpoint-of-2021-nfl-s', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-monday-nov-8']"
https://www.nfl.com/teams/dallas-cowboys/,51,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
https://www.nfl.com/teams/chicago-bears/,47,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/chicago-bears/', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-svp-of-officiating-posturing-prompted-taunting-penalty-on-bears-cassius-mars', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners']"
https://www.nfl.com/teams/carolina-panthers/,55,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/carolina-panthers/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/panthers-qb-sam-darnold-shoulder-headed-to-ir-facing-4-6-week-timeline']"
https://www.nfl.com/teams/arizona-cardinals/,55,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-']"
https://www.nfl.com/news/,2000,"['https://www.nfl.com/news/#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/all-news', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/series/power-rankings-news', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/series/qb-index', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-steelers-win-over-bears-on-monday-ni', 'https://www.nfl.com/news/series/what-we-learned-news']"
