url,# links to url,out links
https://www.nfl.com/teams/san-francisco-49ers/,10,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/new-york-giants/,6,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/new-york-giants/', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/monday-night-football-preview-what-to-watch-for-in-giants-buccaneers', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-saturday-nov-20', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-friday-nov-19', 'https://www.nfl.com/news/next-woman-up-ashley-lynn-director-of-player-engagement-for-the-new-york-giants']"
https://www.nfl.com/teams/new-orleans-saints/,8,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/new-orleans-saints/', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/minnesota-vikings/,8,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/minnesota-vikings/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/vikings-wr-justin-jefferson-channels-randy-moss-with-huge-week-11-effort-just-tr']"
https://www.nfl.com/teams/los-angeles-rams/,6,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/los-angeles-rams/', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu', 'https://www.nfl.com/news/week-11-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings']"
https://www.nfl.com/teams/philadelphia-eagles/,8,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/philadelphia-eagles/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/green-bay-packers/,9,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/aaron-rodgers-in-a-lot-of-pain-after-reaggravating-toe-injury-it-s-going-to-be-a', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/detroit-lions/,9,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/detroit-lions/', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games']"
https://www.nfl.com/teams/dallas-cowboys/,9,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player']"
https://www.nfl.com/teams/chicago-bears/,7,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/chicago-bears/', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/carolina-panthers/,8,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/carolina-panthers/', 'https://www.nfl.com/news/taylor-heinicke-upstages-cam-newton-washington-road-win-carolina', 'https://www.nfl.com/news/cam-newton-carolina-homecoming-special-day-for-me-despite-loss-to-washington', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/atlanta-falcons/,7,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/atlanta-falcons/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/patriots-cb-j-c-jackson-calls-defense-one-of-nfl-s-best-it-s-going-to-get-scary', 'https://www.nfl.com/news/matt-ryan-disappointed-in-lack-of-production-in-shutout-loss-to-patriots', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-patriots-win-over-falcons-on-thursd']"
https://www.nfl.com/teams/arizona-cardinals/,9,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/colt-mccoy-cardinals-backup-qb-win-seahawks-responsibility', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks']"
https://www.nfl.com/news/,100,"['https://www.nfl.com/news/#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/all-news', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season', 'https://www.nfl.com/news/series/power-rankings-news', 'https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings', 'https://www.nfl.com/news/series/qb-index', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/series/what-we-learned-news']"
https://www.nfl.com/teams/tennessee-titans/,8,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/tennessee-titans/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games', 'https://www.nfl.com/news/inactive-reports-for-sunday-week-11-nfl-games-2021']"
https://www.nfl.com/teams/pittsburgh-steelers/,11,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/teams/new-york-jets/,9,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/new-york-jets/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/dolphins-cb-xavien-howard-jets-wr-elijah-moore-going-to-be-special', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games']"
https://www.nfl.com/teams/new-england-patriots/,8,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/new-england-patriots/', 'https://www.nfl.com/news/patriots-cb-j-c-jackson-calls-defense-one-of-nfl-s-best-it-s-going-to-get-scary', 'https://www.nfl.com/news/maturation-of-mac-jones-continues-in-patriots-fifth-win-in-a-row']"
https://www.nfl.com/teams/miami-dolphins/,9,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/miami-dolphins/', 'https://www.nfl.com/news/dolphins-cb-xavien-howard-jets-wr-elijah-moore-going-to-be-special', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games']"
https://www.nfl.com/teams/los-angeles-chargers/,9,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/teams/las-vegas-raiders/,7,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/las-vegas-raiders/', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/kansas-city-chiefs/,8,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo']"
https://www.nfl.com/teams/jacksonville-jaguars/,8,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/jacksonville-jaguars/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games', 'https://www.nfl.com/news/inactive-reports-for-sunday-week-11-nfl-games-2021', 'https://www.nfl.com/news/nfl-injury-updates-ahead-of-week-11-2021-nfl-season']"
https://www.nfl.com/teams/indianapolis-colts/,6,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/indianapolis-colts/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof']"
https://www.nfl.com/teams/houston-texans/,5,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/houston-texans/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/news/ole-miss-matt-corral-vs-liberty-s-malik-willis-five-takeaways-from-qb-prospect-s,1,"['https://www.nfl.com/news/ole-miss-matt-corral-vs-liberty-s-malik-willis-five-takeaways-from-qb-prospect-s#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/ole-miss-matt-corral-vs-liberty-s-malik-willis-five-takeaways-from-qb-prospect-s#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu', 'https://www.nfl.com/news/week-11-nfl-game-picks-2021-nfl-season']"
https://www.nfl.com/news/top-10-nfl-ballhawks-in-2021-kevin-byard-trevon-diggs-among-those-making-plays,2,"['https://www.nfl.com/news/top-10-nfl-ballhawks-in-2021-kevin-byard-trevon-diggs-among-those-making-plays#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/top-10-nfl-ballhawks-in-2021-kevin-byard-trevon-diggs-among-those-making-plays#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/position-power-rankings-news', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/the-truth-about-trevon-diggs-sorting-out-cowboys-cb-s-boom-or-bust-season', 'https://www.nfl.com/news/justin-simmons-denver-broncos-long-term-deal-safety-tag', 'https://www.nfl.com/news/bills-cb-taron-johnson-101-yard-pick-six-franchise-altering-play', 'https://www.nfl.com/news/2021-nfl-season-top-10-candidates-to-make-their-first-pro-bowl', 'https://www.nfl.com/news/nfl-s-top-10-pass-catching-rbs-in-2021-alvin-kamara-aaron-jones-among-aerial-thr', 'https://www.nfl.com/news/nfl-s-top-10-qb-pass-catcher-combos-in-2021-joe-burrow-and-ja-marr-chase-fueling', 'https://www.nfl.com/news/top-10-tight-ends-of-the-2021-nfl-season-mark-andrews-travis-kelce-rolling', 'https://www.nfl.com/news/top-10-surprising-performances-so-far-cordarrelle-patterson-dawson-knox-among-ey', 'https://www.nfl.com/news/top-10-first-time-mvp-candidates-dak-prescott-one-of-two-cowboys-in-the-running', 'https://www.nfl.com/news/nfl-s-top-10-deep-threats-bengals-ja-marr-chase-lone-rookie-on-list', 'https://www.nfl.com/news/nfl-s-top-10-backup-quarterbacks-in-2021-where-do-justin-fields-jacoby-brissett-', 'https://www.nfl.com/news/top-rookie-debuts-of-2021-nfl-season-devonta-smith-mac-jones-shine', 'https://www.nfl.com/news/top-10-most-aggressive-head-coaches-in-today-s-nfl', 'https://www.nfl.com/news/nfc-unsung-heroes-naming-one-under-the-radar-stud-on-each-team']"
