url,# links to url,out links
https://www.nfl.com/teams/new-orleans-saints/,57,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/new-orleans-saints/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/minnesota-vikings/,49,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/minnesota-vikings/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg']"
https://www.nfl.com/teams/los-angeles-rams/,39,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/los-angeles-rams/', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu', 'https://www.nfl.com/news/week-11-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings']"
https://www.nfl.com/teams/philadelphia-eagles/,61,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/philadelphia-eagles/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22']"
https://www.nfl.com/teams/green-bay-packers/,56,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/aaron-rodgers-in-a-lot-of-pain-after-reaggravating-toe-injury-it-s-going-to-be-a']"
https://www.nfl.com/teams/dallas-cowboys/,55,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player']"
https://www.nfl.com/teams/cleveland-browns/,66,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/chicago-bears/,55,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/chicago-bears/', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/carolina-panthers/,58,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/carolina-panthers/', 'https://www.nfl.com/news/taylor-heinicke-upstages-cam-newton-washington-road-win-carolina', 'https://www.nfl.com/news/cam-newton-carolina-homecoming-special-day-for-me-despite-loss-to-washington', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/atlanta-falcons/,56,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/atlanta-falcons/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/patriots-cb-j-c-jackson-calls-defense-one-of-nfl-s-best-it-s-going-to-get-scary', 'https://www.nfl.com/news/matt-ryan-disappointed-in-lack-of-production-in-shutout-loss-to-patriots', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-patriots-win-over-falcons-on-thursd']"
https://www.nfl.com/teams/arizona-cardinals/,57,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/colt-mccoy-cardinals-backup-qb-win-seahawks-responsibility', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks']"
https://www.nfl.com/teams/detroit-lions/,54,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/detroit-lions/', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games']"
https://www.nfl.com/news/,2000,"['https://www.nfl.com/news/#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/all-news', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season', 'https://www.nfl.com/news/series/power-rankings-news', 'https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings', 'https://www.nfl.com/news/series/qb-index', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/series/what-we-learned-news']"
https://www.nfl.com/teams/tennessee-titans/,56,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/tennessee-titans/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games']"
https://www.nfl.com/teams/pittsburgh-steelers/,55,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/teams/new-york-jets/,55,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/new-york-jets/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/dolphins-cb-xavien-howard-jets-wr-elijah-moore-going-to-be-special', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games']"
https://www.nfl.com/teams/new-england-patriots/,59,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/new-england-patriots/', 'https://www.nfl.com/news/patriots-cb-j-c-jackson-calls-defense-one-of-nfl-s-best-it-s-going-to-get-scary', 'https://www.nfl.com/news/maturation-of-mac-jones-continues-in-patriots-fifth-win-in-a-row']"
https://www.nfl.com/teams/miami-dolphins/,61,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/miami-dolphins/', 'https://www.nfl.com/news/dolphins-cb-xavien-howard-jets-wr-elijah-moore-going-to-be-special', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/teams/los-angeles-chargers/,57,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/teams/las-vegas-raiders/,54,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/las-vegas-raiders/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni']"
https://www.nfl.com/teams/jacksonville-jaguars/,58,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/jacksonville-jaguars/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games', 'https://www.nfl.com/news/inactive-reports-for-sunday-week-11-nfl-games-2021', 'https://www.nfl.com/news/nfl-injury-updates-ahead-of-week-11-2021-nfl-season']"
https://www.nfl.com/teams/buffalo-bills/,60,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/inactive-reports-for-sunday-week-11-nfl-games-2021']"
https://www.nfl.com/teams/kansas-city-chiefs/,53,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo']"
https://www.nfl.com/news/tua-tagovailoa-s-moment-to-prove-he-s-the-dolphins-franchise-qb-is-now,3,"['https://www.nfl.com/news/tua-tagovailoa-s-moment-to-prove-he-s-the-dolphins-franchise-qb-is-now#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/tua-tagovailoa-s-moment-to-prove-he-s-the-dolphins-franchise-qb-is-now#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/the-first-read-week-11-chiefs-snap-out-of-it-tom-brady-scuffling', 'https://www.nfl.com/news/nfl-week-10-s-biggest-decisions-mike-zimmer-outwits-brandon-staley-on-fourth-dow', 'https://www.nfl.com/news/after-rout-of-browns-patriots-resurgence-should-send-tremors-through-rest-of-afc', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season', 'https://www.nfl.com/news/jonathan-allen-ways-my-father-prepared-me-for-life-and-the-nfl', 'https://www.nfl.com/news/dolphins-qb-tua-tagovailoa-to-resume-starting-role-vs-jets-in-week-11', 'https://www.nfl.com/news/texans-qb-deshaun-watson-no-trade-before-deadline-dolphins', 'https://www.nfl.com/news/deshaun-watson-lawyer-files-response-to-22-lawsuits-against-texans-qb', 'https://www.nfl.com/news/tua-tagovailoa-replaces-injured-jacoby-brissett-for-dolphins-vs-ravens', 'https://www.nfl.com/news/cardinals-trade-qb-josh-rosen-to-dolphins-for-picks-0ap3000001028416', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu']"
https://www.nfl.com/news/which-nfl-teams-can-you-trust-in-erratic-2021-season-packers-bills-and-cowboys-t,22,"['https://www.nfl.com/news/which-nfl-teams-can-you-trust-in-erratic-2021-season-packers-bills-and-cowboys-t#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/which-nfl-teams-can-you-trust-in-erratic-2021-season-packers-bills-and-cowboys-t#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/super-bowl-lvi-predictions-chiefs-vs-49ers-in-l-a', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/news/packers-rb-aaron-jones-suffered-mild-mcl-sprain-vs-seahawks-expected-to-miss-1-2', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season', 'https://www.nfl.com/news/the-first-read-week-11-chiefs-snap-out-of-it-tom-brady-scuffling', 'https://www.nfl.com/news/2022-nfl-draft-order-giants-jaguars-jets-moving-up-in-top-10', 'https://www.nfl.com/news/after-rout-of-browns-patriots-resurgence-should-send-tremors-through-rest-of-afc', 'https://www.nfl.com/news/time-for-re-energized-panthers-to-think-nfc-south-title', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-49ers-win-over-rams-on-monday-night', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/teams/new-england-patriots/', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/news/short-handed-packers-pull-together-topple-nfl-s-last-unbeaten-team-in-arizona', 'https://www.nfl.com/teams/baltimore-ravens/', 'https://www.nfl.com/teams/tennessee-titans/', 'https://www.nfl.com/teams/tampa-bay-buccaneers/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly', 'https://www.nfl.com/news/nfl-true-or-false-titans-cooked-without-derrick-henry-jimmy-garoppolo-off-49ers-', 'https://www.nfl.com/news/chiefs-bears-and-49ers-among-nfl-teams-that-should-be-panicking-most-after-rough', 'https://www.nfl.com/news/these-cowboys-are-different-aaron-rodgers-is-the-same-and-the-steelers-are-still', 'https://www.nfl.com/news/nfl-s-worst-losses-in-week-5-lions-bengals-raiders-feeling-the-pain', 'https://www.nfl.com/news/nfl-s-biggest-wins-in-week-4-cardinals-cowboys-tom-brady-shined-in-sunday-spotli', 'https://www.nfl.com/news/fact-or-fiction-rams-team-to-beat-in-nfc-bills-most-complete-afc-squad-ben-roeth', 'https://www.nfl.com/news/john-harbaugh-derek-carr-derrick-henry-headline-nfl-statement-makers-in-week-2', 'https://www.nfl.com/news/nfl-week-1-cardinals-good-bills-bad-packers-ugly', 'https://www.nfl.com/news/nine-last-minute-predictions-for-the-2021-nfl-season-josh-allen-and-the-bills-re']"
